512 1472
1 5 -1
1 6 1
1 7 1
1 8 1
2 5 -1
2 6 1
2 7 1
2 8 1
3 5 1
3 6 -1
3 7 -1
3 8 1
4 5 -1
4 6 1
4 7 -1
4 8 1
9 13 -1
9 14 1
9 15 -1
9 16 1
10 13 1
10 14 1
10 15 -1
10 16 -1
11 13 1
11 14 1
11 15 -1
11 16 1
12 13 -1
12 14 1
12 15 1
12 16 -1
17 21 -1
17 22 1
17 23 1
17 24 1
18 21 -1
18 22 -1
18 23 1
18 24 -1
19 21 1
19 22 1
19 23 1
19 24 -1
20 21 -1
20 22 1
20 23 -1
20 24 -1
25 29 -1
25 30 -1
25 31 1
25 32 1
26 29 1
26 30 -1
26 31 -1
26 32 1
27 29 -1
27 30 -1
27 31 -1
27 32 1
28 29 1
28 30 -1
28 31 1
28 32 -1
33 37 -1
33 38 -1
33 39 -1
33 40 1
34 37 -1
34 38 1
34 39 -1
34 40 -1
35 37 1
35 38 1
35 39 1
35 40 -1
36 37 -1
36 38 -1
36 39 1
36 40 -1
41 45 1
41 46 1
41 47 -1
41 48 1
42 45 -1
42 46 1
42 47 1
42 48 -1
43 45 -1
43 46 1
43 47 -1
43 48 -1
44 45 1
44 46 1
44 47 1
44 48 1
49 53 -1
49 54 -1
49 55 1
49 56 -1
50 53 -1
50 54 1
50 55 1
50 56 1
51 53 1
51 54 -1
51 55 -1
51 56 -1
52 53 -1
52 54 1
52 55 1
52 56 -1
57 61 1
57 62 -1
57 63 1
57 64 -1
58 61 -1
58 62 1
58 63 1
58 64 -1
59 61 1
59 62 -1
59 63 -1
59 64 1
60 61 1
60 62 1
60 63 1
60 64 -1
65 69 -1
65 70 -1
65 71 -1
65 72 1
66 69 -1
66 70 1
66 71 -1
66 72 -1
67 69 -1
67 70 1
67 71 -1
67 72 -1
68 69 -1
68 70 1
68 71 1
68 72 -1
73 77 1
73 78 1
73 79 -1
73 80 1
74 77 -1
74 78 -1
74 79 -1
74 80 1
75 77 1
75 78 -1
75 79 1
75 80 1
76 77 -1
76 78 -1
76 79 -1
76 80 -1
81 85 1
81 86 1
81 87 -1
81 88 -1
82 85 -1
82 86 -1
82 87 -1
82 88 -1
83 85 -1
83 86 1
83 87 1
83 88 -1
84 85 1
84 86 -1
84 87 1
84 88 -1
89 93 1
89 94 1
89 95 -1
89 96 -1
90 93 -1
90 94 1
90 95 -1
90 96 -1
91 93 1
91 94 1
91 95 -1
91 96 1
92 93 1
92 94 1
92 95 1
92 96 -1
97 101 -1
97 102 -1
97 103 1
97 104 -1
98 101 1
98 102 1
98 103 -1
98 104 -1
99 101 1
99 102 -1
99 103 -1
99 104 1
100 101 -1
100 102 -1
100 103 -1
100 104 1
105 109 1
105 110 1
105 111 1
105 112 1
106 109 1
106 110 1
106 111 1
106 112 1
107 109 1
107 110 -1
107 111 1
107 112 -1
108 109 -1
108 110 -1
108 111 -1
